"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3210000","3210000-S201300004","2013-01-02","","1","영업/정상","18","사용중","","","","","","12792","","서울특별시 서초구 신원동 270번지 25호","서울특별시 서초구 청계산로 지하 179 (신원동, 청계산입구역)","6802","청계산입구역 신분당선 지하1~2층","2023-04-05 10:53:58","U","2023-04-07 02:40:00.0","","204764.540443577","438483.387454937","서울특별시 서초구 신원동 270번지 25호","공공용시설","청계산입구역 신분당선 지하1~2층",""
"3090000","3090000-S199800004","1998-01-01","","01","영업/정상","18","사용중","","","","","","29711","","서울특별시 도봉구 창동 807번지","서울특별시 도봉구 마들로 551 (창동)","01410","쌍용아파트 지하주차장 1층","2024-01-24 09:41:08","U","2023-11-30 22:06:00.0","","204169.765708943","461930.191335537","","","",""
"3090000","3090000-S199600007","1997-12-17","","01","영업/정상","18","사용중","","","","","","3696","","서울특별시 도봉구 쌍문동 722번지","서울특별시 도봉구 우이천로30길 28 (쌍문동, 염광아파트)","01381","염광아파트 지하주차장 1층","2024-01-24 09:36:12","U","2023-11-30 22:06:00.0","","202251.82567775","460685.528657519","","","",""
"3090000","3090000-S199700001","1997-08-25","","01","영업/정상","18","사용중","","","","","","4363","","서울특별시 도봉구 방학동 736번지","서울특별시 도봉구 방학로 210 (방학동, 신동아타워아파트)","01359","신동아타워상가아파트 지하주차장 1층~2층","2024-01-24 09:39:31","U","2023-11-30 22:06:00.0","","202474.809554554","462204.722701223","","","",""
"3230000","3230000-S200800016","2008-12-30","","01","영업/정상","18","사용중","","","","","","4554","","서울특별시 송파구 거여동 593번지","서울특별시 송파구 오금로56길 28 (거여동, 어울림아파트)","05771","거여1동 금호어울림아파트 전체 동의 지하주차장 지하1층","2024-02-28 12:08:18","U","2023-12-03 00:01:00.0","","212598.795316607","443344.384012282","","","",""
"3060000","3060000-S199600024","1996-01-01","","1","영업/정상","18","사용중","","","","","","14741","","서울특별시 중랑구 신내동 656번지","서울특별시 중랑구 신내로 155 (신내동)","131-788","신내8단지두산화성아파트(지하주차장 1층)","2023-04-11 20:26:13","U","2023-04-13 02:40:00.0","","208330.35418254","456814.922480529","서울특별시 중랑구 신내동 656번지","공공용시설","신내8단지두산화성아파트(지하주차장 1층)",""
"3060000","3060000-S199600025","1996-01-01","","1","영업/정상","18","사용중","","","","","","9070","","서울특별시 중랑구 신내동 657번지","서울특별시 중랑구 신내로 127 (신내동, 신내9단지신내아파트)","2026","신내9단지아파트(지하주차장 1층)","2023-04-11 20:27:11","U","2023-04-13 02:40:00.0","","208294.257367707","456632.108607443","서울특별시 중랑구 신내동 657번지","공공용시설","신내9단지아파트(지하주차장 1층)",""
"3060000","3060000-S199600027","1996-01-01","","1","영업/정상","18","사용중","","","","","","1646","","서울특별시 중랑구 신내동 661번지","서울특별시 중랑구 봉화산로 193 (신내동, 신내대명아파트)","2043","신내11단지아파트(지하주차장 1층)","2023-04-11 20:28:05","U","2023-04-13 02:40:00.0","","208231.356512091","456138.417214882","서울특별시 중랑구 신내동 661번지","공공용시설","신내11단지아파트(지하주차장 1층)",""
"3060000","3060000-S199700023","1997-01-01","","1","영업/정상","18","사용중","","","","","","4840","","서울특별시 중랑구 신내동 662번지","서울특별시 중랑구 봉화산로 179 (신내동, 중랑구청)","2043","중랑구청(지하주차장 1층)","2023-04-11 20:35:04","U","2023-04-13 02:40:00.0","","208134.235749132","456037.086225967","서울특별시 중랑구 신내동 662번지","공공용시설","중랑구청(지하주차장 1층)",""
"3060000","3060000-S200500004","2005-08-11","","1","영업/정상","18","사용중","","","","","","1220","","서울특별시 중랑구 면목동 175번지 18호","서울특별시 중랑구 동일로 619 (면목동, 면목5동 복합청사)","2231","면목5동주민센터(지하주차장 1~2층)","2023-03-30 14:45:08","U","2023-04-01 02:40:00.0","","206949.850226749","453719.46692972","서울특별시 중랑구 면목동 175번지 18호","공공용시설","면목5동주민센터(지하주차장 1~2층)",""
"3240000","3240000-S199700003","1997-01-01","","01","영업/정상","18","사용중","","","","","","1859","","서울특별시 강동구 성내동 192번지 3호","서울특별시 강동구 천호대로 1096 (성내동)","05381","현대모터프라자(지하1~3층)","2024-01-30 10:03:50","U","2023-12-02 00:01:00.0","","211704.086425359","448112.953512012","","","",""
"3230000","3230000-S200000005","2000-01-01","","01","영업/정상","18","사용중","","","","","","848","","서울특별시 송파구 거여동 46 현대3차아파트","서울특별시 송파구 거마로 41(거여동, 현대3차아파트)","05735","거여1동 현대3차아파트 전체 동의 지하주차장 지하1층","2024-02-28 12:06:27","U","2023-12-03 00:01:00.0","","212752.013597517","443863.14929391","","","",""
"3120000","3120000-S199500001","1995-05-31","","01","영업/정상","18","사용중","","","","","","1790","","서울특별시 서대문구 연희동 87번지 9호","서울특별시 서대문구 연희로 142 (연희동)","03723","대림통상 지하1층~지하3층","2023-07-27 16:10:58","U","2022-12-06 22:09:00.0","","194080.464145882","451962.863614225","","","",""
"3090000","3090000-S199700003","1997-01-02","","01","영업/정상","18","사용중","","","","","","6485.98","","서울특별시 도봉구 창동 703번지 4호","서울특별시 도봉구 도봉로 지하 486-1 (창동, 쌍문역)","01454","쌍문역 지하1층","2024-01-24 09:39:56","U","2023-11-30 22:06:00.0","","203026.922988592","460743.186962052","","","",""
"3190000","3190000-S200300078","2003-02-17","","01","영업/정상","18","사용중","","","","","","803","","서울특별시 동작구 사당동 1049번지 1호","서울특별시 동작구 남부순환로 2017 (사당동, 한국엔지니어링협회 회관)","07023","한국엔지니어링진흥협회 지하주차장 1층","2024-01-19 10:35:40","U","2023-11-30 22:01:00.0","","197521.920612639","441563.235294712","","","",""
"3070000","3070000-S201200008","2012-07-25","","01","영업/정상","18","사용중","","","","","","16596","","서울특별시 성북구 정릉동 406번지","서울특별시 성북구 보국문로 19 (정릉동, 정릉푸르지오아파트)","02710","정릉푸르지오아파트(101~7동)지하주차장(지하1~2층)","2024-01-22 14:45:50","U","2023-11-30 22:04:00.0","","200812.658723443","455996.211145446","","","",""
"3070000","3070000-S201100010","2011-02-16","","01","영업/정상","18","사용중","","","","","","5468","","서울특별시 성북구 장위동 60번지 1호","서울특별시 성북구 화랑로37길 42 (장위동)","02775","삼익아파트 지하주차장(지하 1층~3층)","2024-01-22 14:01:02","U","2023-11-30 22:04:00.0","","205020.608686581","456783.766604012","","","",""
"3090000","3090000-S199600009","1996-10-31","","01","영업/정상","18","사용중","","","","","","7110","","서울특별시 도봉구 창동 805번지","서울특별시 도봉구 노해로63다길 34 (창동, 동아그린아파트)","01399","동아그린아파트(창5동) 지하주차장 1층","2024-01-24 09:36:36","U","2023-11-30 22:06:00.0","","204031.968329866","461333.59735433","","","",""
"3110000","3110000-S200900047","2009-12-15","","01","영업/정상","18","사용중","","","","","","926","","서울특별시 은평구 녹번동 84번지","서울특별시 은평구 은평로 195 (녹번동, 은평구종합청사)","03384","은평구청 본관 지하1층","2023-10-30 14:18:22","U","2022-11-01 00:01:00.0","","193649.944135845","455596.742641336","","","",""
"3200000","3200000-S199200009","1992-04-27","","01","영업/정상","18","사용중","","","","","","796","","서울특별시 관악구 봉천동 1000번지","서울특별시 관악구 관악로 304 (봉천동, 현대아파트)","08730","관악현대아파트 120동 지하1층주차장","2024-02-28 13:57:11","U","2023-12-03 00:01:00.0","","196257.833652996","443341.379446435","","","",""
"3060000","3060000-S200700002","2007-06-13","","1","영업/정상","18","사용중","","","","","","1392","","서울특별시 중랑구 중화동 286번지 22호","서울특별시 중랑구 동일로136길 10 (중화동, 청원다미소아파트)","2051","청원다미소아파트(지하주차장 1층)","2023-04-11 17:33:22","U","2023-04-13 02:40:00.0","","206994.154050121","455522.929612313","서울특별시 중랑구 중화동 286번지 22호","공공용시설","청원다미소아파트(지하주차장 1층)",""
"3030000","3030000-S200700011","2007-02-20","","01","영업/정상","18","사용중","","","","","","36225","","서울특별시 성동구 성수동2가 834번지","서울특별시 성동구 성수이로 137 (성수동2가, 성수동아이파크)","04795","현대아이파크아파트 (지하1층~2층)","2024-01-22 13:16:53","U","2023-11-30 22:04:00.0","","204933.085786921","449461.978828746","","","",""
"3210000","3210000-S200800061","2008-09-01","","1","영업/정상","18","사용중","","","","","","5462","","서울특별시 서초구 방배동 899번지 16호","서울특별시 서초구 서초대로26길 19 (방배동, 브라운스톤방배)","6664","브라운스톤방배아파트 지하1~2층","2023-07-06 13:41:34","U","2023-07-08 02:40:00.0","","199499.224107347","442734.275681174","서울특별시 서초구 방배동 899번지 16호","공공용시설","브라운스톤방배아파트 지하1~2층",""
"3210000","3210000-S200800066","2008-09-01","","1","영업/정상","18","사용중","","","","","","4800","","서울특별시 서초구 방배동 930번지 1호","서울특별시 서초구 방배로19길 67 (방배동, 방배브라운가아파트)","6681","방배 브라운가아파트 지하1층","2023-07-06 13:40:21","U","2023-07-08 02:40:00.0","","199217.406245722","442370.150832762","서울특별시 서초구 방배동 930번지 1호","공공용시설","방배 브라운가아파트 지하1층",""
"3210000","3210000-S200800070","2008-09-01","","1","영업/정상","18","사용중","","","","","","2446","","서울특별시 서초구 방배동 169번지 24호","서울특별시 서초구 효령로33길 66-31 (방배동, 방배한화아파트)","6666","방배 한화아파트 지하1~2층","2023-07-06 13:43:00","U","2023-07-08 02:40:00.0","","199817.585247283","442522.202999551","서울특별시 서초구 방배동 169번지 24호","공공용시설","방배 한화아파트 지하1~2층",""
"3210000","3210000-S200800079","2008-09-01","","1","영업/정상","18","사용중","","","","","","11287","","서울특별시 서초구 방배동 888번지 53호","서울특별시 서초구 방배로18길 67 (방배동, 방배자이아파트)","6663","방배 자이아파트 지하1~2층","2023-07-06 13:44:15","U","2023-07-08 02:40:00.0","","199846.382920421","442692.828997323","서울특별시 서초구 방배동 888번지 53호","공공용시설","방배 자이아파트 지하1~2층",""
"3210000","3210000-S200800080","2008-09-01","","1","영업/정상","18","사용중","","","","","","2690","","서울특별시 서초구 방배동 915-16 방배 서리풀 힐스","서울특별시 서초구 방배로11길 35(방배동, 방배 서리풀 힐스)","6687","방배서리풀힐스아파트 지하1층","2023-07-06 13:47:30","U","2023-07-08 02:40:00.0","","199452.965769758","442096.520740817","서울특별시 서초구 방배동 915-16 방배 서리풀 힐스","공공용시설","방배서리풀힐스아파트 지하1층",""
"3160000","3160000-S200500005","2005-02-28","","1","영업/정상","18","사용중","","","","","","86826","","서울특별시 구로구 신도림동 642 신도림 대림아파트","서울특별시 구로구 신도림로 16(신도림동, 신도림 대림아파트)","8211","신도림대림1?2차아파트(지하1층~2층 주차장)","2023-07-01 10:48:51","U","2023-07-03 02:40:00.0","","189372.1910653","444854.451693268","서울특별시 구로구 신도림동 642 신도림 대림아파트","공공용시설","신도림대림1?2차아파트(지하1층~2층 주차장)",""
"3140000","3140000-S200200031","2002-11-01","","1","영업/정상","18","사용중","","","","","","1315","","서울특별시 양천구 목동 911번지 2호","서울특별시 양천구 안양천로 1039 (목동, 양정중학교.양정고등학교)","7985","양정중고등학교 지하1층","2023-06-16 16:43:19","U","2023-06-18 02:40:00.0","","189954.811054416","448087.597969923","서울특별시 양천구 목동 911번지 2호","공공용시설","양정중고등학교 지하1층",""
"3070000","3070000-S199100001","1991-05-01","","01","영업/정상","18","사용중","","","","","","900","","서울특별시 성북구 하월곡동 218번지","서울특별시 성북구 종암로36길 52 (하월곡동)","02739","하월곡아남아파트지하주차장 1층","2024-01-23 16:02:03","U","2023-11-30 22:05:00.0","","202993.828926981","455929.62503843","","","",""
"3070000","3070000-S199100006","1991-06-14","","1","영업/정상","18","사용중","","","","","","15662","","서울특별시 성북구 돈암동 1번지 3호","서울특별시 성북구 정릉로 404 (돈암동)","136-758","돈암현대아파트(103,104,105동)지하주차장(1층)","2023-06-01 17:56:16","U","2023-06-03 02:40:00.0","","202454.604722431","455755.276380061","서울특별시 성북구 돈암동 1번지 3호","공공용시설","돈암현대아파트(103,104,105동)지하주차장(1층)",""
"3060000","3060000-S200700003","2007-09-13","","1","영업/정상","18","사용중","","","","","","11361","","서울특별시 중랑구 면목동 1529번지","서울특별시 중랑구 답십리로75길 73 (면목동, 경남아너스빌아파트)","2242","경남아너스빌아파트(지하주차장 1~2층)","2023-03-28 17:29:01","U","2023-03-30 02:40:00.0","","207036.902533748","452580.012274859","서울특별시 중랑구 면목동 1529번지","공공용시설","경남아너스빌아파트(지하주차장 1~2층)",""
"3230000","3230000-S199200010","1992-01-01","","01","영업/정상","18","사용중","","","","","","3113","","서울특별시 송파구 거여동 362번지","서울특별시 송파구 오금로54길 10 (거여동, 현대아파트)","05771","거여1동 현대1차아파트 전체 동의 지하주차장 지하1층","2024-02-28 12:05:47","U","2023-12-03 00:01:00.0","","212403.643733203","443417.837902915","","","",""
"3090000","3090000-S199600025","1996-10-17","","01","영업/정상","18","사용중","","","","","","62191","","서울특별시 도봉구 도봉동 30번지 1호","서울특별시 도봉구 도봉로180나길 41 (도봉동, 도봉한신아파트)","01318","도봉한신아파트 지하주차장 1층~3층","2024-01-24 09:39:01","U","2023-11-30 22:06:00.0","","204169.847670316","464814.717432497","","","",""
"3090000","3090000-S199600006","1996-08-26","","01","영업/정상","18","사용중","","","","","","6525","","서울특별시 도봉구 쌍문동 721번지","서울특별시 도봉구 노해로45길 26 (쌍문동, 쌍문극동아파트)","01380","쌍문 극동아파트 지하주차장 1층","2024-01-24 09:35:52","U","2023-11-30 22:06:00.0","","202350.519137605","461006.732041768","","","",""
"3060000","3060000-S200700005","2007-08-29","","1","영업/정상","18","사용중","","","","","","8791","","서울특별시 중랑구 면목동 1510번지","서울특별시 중랑구 면목로37길 58 (면목동, 두산아파트)","2237","면목두산아파트2차(지하주차장 1~2층)","2023-06-14 10:38:31","U","2023-06-16 02:40:00.0","","207311.215887044","453142.47379517","서울특별시 중랑구 면목동 1510번지","공공용시설","면목두산아파트2차(지하주차장 1~2층)",""
"3060000","3060000-S200700008","2007-08-28","","1","영업/정상","18","사용중","","","","","","11015","","서울특별시 중랑구 상봉동 499번지","서울특별시 중랑구 상봉중앙로8길 76 (상봉동, 건영캐스빌)","2080","건영캐스빌아파트(지하주차장 1~2층)","2023-06-20 16:06:14","U","2023-06-22 02:40:00.0","","207982.737830988","455582.932457367","서울특별시 중랑구 상봉동 499번지","공공용시설","건영캐스빌아파트(지하주차장 1~2층)",""
"3060000","3060000-S200900001","2007-08-29","","1","영업/정상","18","사용중","","","","","","2462","","서울특별시 중랑구 중화동 453번지","서울특별시 중랑구 동일로136길 15 (중화동, 청광플러스원)","2050","청광플러스원아파트(지하주차장 1층)","2023-04-11 17:33:47","U","2023-04-13 02:40:00.0","","207001.468474117","455597.883375166","서울특별시 중랑구 중화동 453번지","공공용시설","청광플러스원아파트(지하주차장 1층)",""
"3060000","3060000-S200700014","2007-08-29","","1","영업/정상","18","사용중","","","","","","5934","","서울특별시 중랑구 망우동 580번지","서울특별시 중랑구 양원역로 18 (망우동, 금호어울림아파트)","2063","금호어울림아파트2차(지하주차장 1~2층)","2023-06-20 10:30:17","U","2023-06-22 02:40:00.0","","209579.542671166","455549.589368255","서울특별시 중랑구 망우동 580번지","공공용시설","금호어울림아파트2차(지하주차장 1~2층)",""
"3150000","3150000-S200900017","2009-10-27","","01","영업/정상","18","사용중","","","","","","10465","","서울특별시 강서구 등촌동 666번지 94호","서울특별시 강서구 공항대로 지하 529 (등촌동, 등촌역9호선)","07563","등촌역 지하1~2층","2024-02-03 13:07:31","U","2023-12-02 00:05:00.0","","187985.05212253","449887.162464417","","","",""
"3060000","3060000-S200900002","2009-04-09","","1","영업/정상","18","사용중","","","","","","1633","","서울특별시 중랑구 면목동 146번지 1호","서울특별시 중랑구 겸재로23길 27 (면목동, 면목2동 공동주차장)","2140","면목2동 공영주차장(지하 1층)","2023-03-30 09:57:53","U","2023-04-01 02:40:00.0","","207072.817920875","453962.425212382","서울특별시 중랑구 면목동 146번지 1호","공공용시설","면목2동 공영주차장(지하 1층)",""
"3210000","3210000-S200800031","2008-09-01","2023-08-14","04","취소/말소/만료/정지/중지","19","사용중지","2023-08-14","","","","","14430","","서울특별시 서초구 서초동 1303번지 22호","서울특별시 서초구 강남대로 465 (서초동, 교보타워)","06611","교보타워빌딩 지하2~6층","2023-08-14 09:10:53","U","2022-12-07 23:07:00.0","","202058.674687128","444618.16731522","","","",""
"3000000","3000000-S200700094","2009-12-15","","01","영업/정상","18","사용중","","","","","","1682","","서울특별시 종로구 종로4가 183 가로판매대","서울특별시 종로구 종로 191-3 (종로4가)","03130","종로4가지하상가 지하1층","2023-10-26 11:44:31","U","2022-10-30 22:08:00.0","","199845.47755127","452063.148116841","","","",""
"3070000","3070000-S201500012","2015-06-12","","1","영업/정상","18","사용중","","","","","","6854","","서울특별시 성북구 보문동3가 2번지","서울특별시 성북구 지봉로21길 19 (보문동3가)","136-774","보문아이파크아파트(103,104동) 지하주차장 1,2층","2023-06-23 12:49:22","U","2023-06-25 02:40:00.0","","201398.445944973","453698.193159625","서울특별시 성북구 보문동3가 2번지","공공용시설","보문아이파크아파트(103,104동) 지하주차장 1,2층",""
"3070000","3070000-S201500013","2015-06-12","","1","영업/정상","18","사용중","","","","","","11446","","서울특별시 성북구 보문동4가 116 보문하우스토리","서울특별시 성북구 고려대로2길 37, 보문하우스토리 (보문동4가)","2852","보문하우스토리(101동) 지하주차장 1~4층","2023-06-23 12:51:59","U","2023-06-25 02:40:00.0","","201782.547066859","453538.128929737","서울특별시 성북구 보문동4가 116 보문하우스토리","공공용시설","보문하우스토리(101동) 지하주차장 1~4층",""
"3070000","3070000-S201500014","2015-06-12","","1","영업/정상","18","사용중","","","","","","2982","","서울특별시 성북구 보문동3가 230번지","서울특별시 성북구 낙산길 255 (보문동3가)","136-083","이편한세상보문(201동) 지하주차장 2층","2023-06-23 12:54:16","U","2023-06-25 02:40:00.0","","201329.625777396","453374.992934742","서울특별시 성북구 보문동3가 230번지","공공용시설","이편한세상보문(201동) 지하주차장 2층",""
"3140000","3140000-S200200038","2002-11-01","","1","영업/정상","18","사용중","","","","","","1272","","서울특별시 양천구 목동 909번지 2호","서울특별시 양천구 목동서로 13 (목동)","7984","평광교회 지하1층","2023-06-16 16:44:22","U","2023-06-18 02:40:00.0","","189712.460044056","448457.118415621","서울특별시 양천구 목동 909번지 2호","공공용시설","평광교회 지하1층",""
"3210000","3210000-S200800131","2008-09-01","","01","영업/정상","18","사용중","","","","","","14728","","서울특별시 서초구 방배동 912번지 14호","서울특별시 서초구 방배로 지하 80 (방배동, 방배역)","06665","방배역 2호선 지하1~2층","2024-01-05 15:02:46","U","2023-12-01 00:07:00.0","","199667.217857948","442121.198580946","","","",""
"3090000","3090000-S199600010","1996-08-01","","01","영업/정상","18","사용중","","","","","","21117","","서울특별시 도봉구 창동 804번지","서울특별시 도봉구 덕릉로63가길 43 (창동, 창동대우아파트)","01465","대우아파트 지하주차장 1층~2층","2024-01-24 09:36:55","U","2023-11-30 22:06:00.0","","203242.968498731","460001.081136921","","","",""
"3210000","3210000-S200800101","2008-09-01","","01","영업/정상","18","사용중","","","","","","6458","","서울특별시 동작구 사당동 1129번지","서울특별시 동작구 남부순환로 지하 2089 (사당동, 사당역(2호선))","07025","사당역 2호선 지하1~2층","2024-01-05 15:23:15","U","2023-12-01 00:07:00.0","","197839.678764919","441582.949309562","","","",""
"3110000","3110000-S200900051","2009-12-15","","01","영업/정상","18","사용중","","","","","","1351","","서울특별시 은평구 녹번동 84번지","서울특별시 은평구 은평로 195 (녹번동, 은평구종합청사)","03384","은평구의회 지하1층","2023-10-30 12:59:19","U","2022-11-01 00:01:00.0","","193649.944135845","455596.742641336","","","",""
"3070000","3070000-S200200002","2002-07-02","","1","영업/정상","18","사용중","","","","","","2597","","서울특별시 성북구 삼선동4가 73번지","서울특별시 성북구 삼선교로23길 23 (삼선동4가)","136-760","삼선동코오롱아파트(101~105동)지하주차장(지하2층)","2023-06-19 16:32:09","U","2023-06-21 02:40:00.0","","201050.408275543","454225.117900346","서울특별시 성북구 삼선동4가 73번지","공공용시설","삼선동코오롱아파트(101~105동)지하주차장(지하2층)",""
"3120000","3120000-S199300013","1993-06-15","","01","영업/정상","18","사용중","","","","","","975.31","","서울특별시 서대문구 홍은동 26번지 155호","서울특별시 서대문구 백련사길 39 (홍은동, 서대문문화체육회관)","03657","서대문문화체육회관 지하1층 주차장","2024-01-30 08:58:02","U","2023-12-02 00:01:00.0","","","","","","",""
"3000000","3000000-S200700122","2009-12-15","","1","영업/정상","18","사용중","","","","","","35540","","서울특별시 종로구 세종로 80-1 세종로지하주차장","서울특별시 종로구 세종대로 지하189, 세종로지하주차장 지하1~5층 (세종로)","3172","세종로공영주차장 지하1~5층","2023-06-13 13:13:06","U","2023-06-15 02:40:00.0","","197802.707703087","452342.759828651","서울특별시 종로구 세종로 80-1 세종로지하주차장","공공용시설","세종로공영주차장 지하1~5층",""
"3100000","3100000-S198900031","1989-04-21","","1","영업/정상","18","사용중","","","","","","11000","","서울특별시 노원구 상계동 637번지","서울특별시 노원구 한글비석로54길 92 (상계동, 상계주공13단지아파트)","1672","상계주공아파트 13단지 관리동 지하1층","2023-04-28 17:14:33","U","2023-04-30 02:40:00.0","","205423.604181372","462810.427175234","서울특별시 노원구 상계동 637번지","공공용시설","상계주공아파트 13단지 관리동 지하1층",""
"3160000","3160000-S199800009","1998-10-27","","1","영업/정상","18","사용중","","","","","","36975","","서울특별시 구로구 고척동 296번지","서울특별시 구로구 고척로52길 53 (고척동, 고척대우아파트)","8230","고척대우아파트 지하1층주자창","2023-05-03 14:29:13","U","2023-05-05 02:40:00.0","","187151.14950035","444544.592000758","서울특별시 구로구 고척동 296번지","공공용시설","고척대우아파트 지하1층주자창",""
"3030000","3030000-S200600014","2006-11-06","","01","영업/정상","18","사용중","","","","","","91119.37","","서울특별시 성동구 행당동 347 행당동 대림아파트","서울특별시 성동구 행당로 79, 지하주차장 지하1층 (행당동, 행당동 대림아파트)","04713","행당대림아파트(지하1층 주차장)","2024-01-22 17:00:23","U","2023-11-30 22:04:00.0","","202326.503044305","450625.58422744","","","",""
"3230000","3230000-S199600008","1997-01-01","","1","영업/정상","18","사용중","","","","","","7737.71","","서울특별시 송파구 신천동 7번지 28호","서울특별시 송파구 올림픽로 293-19 (신천동, 현대타워아파트)","5510","현대타워(지하2~6층 주차장)","2023-06-15 11:35:17","U","2023-06-17 02:40:00.0","","208992.217212857","445885.719952303","서울특별시 송파구 신천동 7번지 28호","공공용시설","현대타워(지하2~6층 주차장)",""
"3230000","3230000-S199300009","1993-10-01","","1","영업/정상","18","사용중","","","","","","4292","","서울특별시 송파구 신천동 11번지 6호","서울특별시 송파구 오금로 62 (신천동, 수협중앙회빌딩)","5510","수협중앙회(지하2~4층 주차장)","2023-06-15 11:27:47","U","2023-06-17 02:40:00.0","","209248.202985108","446007.433803699","서울특별시 송파구 신천동 11번지 6호","공공용시설","수협중앙회(지하2~4층 주차장)",""
"3230000","3230000-S198300003","1983-10-01","","1","영업/정상","18","사용중","","","","","","4723.89","","서울특별시 송파구 신천동 11-7 교통회관","서울특별시 송파구 올림픽로 319, 교통회관 (신천동)","5510","교통회관(지하2~3층 주차장)","2023-06-15 11:17:13","U","2023-06-17 02:40:00.0","","209243.169349927","445935.092530909","서울특별시 송파구 신천동 11-7 교통회관","공공용시설","교통회관(지하2~3층 주차장)",""
"3230000","3230000-S199600009","1996-01-01","","1","영업/정상","18","사용중","","","","","","2558","","서울특별시 송파구 신천동 7번지 4호","서울특별시 송파구 올림픽로 305 (신천동, 잠실역8호선)","5510","8호선 잠실역(지하1~3층)","2023-06-15 11:00:59","U","2023-06-17 02:40:00.0","","209131.886470178","445858.809004644","서울특별시 송파구 신천동 7번지 4호","공공용시설","8호선 잠실역(지하1~3층)",""
"3070000","3070000-S199900001","1999-06-14","","1","영업/정상","18","사용중","","","","","","74044","","서울특별시 성북구 돈암동 15번지 1호","서울특별시 성북구 동소문로34길 24 (돈암동)","136-755","삼성APT(102,104,106~7동)지하주차장1~3층","2023-06-27 16:36:13","U","2023-06-29 02:40:00.0","","201989.271689499","455190.095862939","서울특별시 성북구 돈암동 15번지 1호","공공용시설","삼성APT(102,104,106~7동)지하주차장1~3층",""
"3060000","3060000-S199700022","1997-01-01","","1","영업/정상","18","사용중","","","","","","24046","","서울특별시 중랑구 신내동 618번지","서울특별시 중랑구 신내로 110 (신내동, 동성아파트)","2054","동성3차아파트(모든 동의 지하주차장 1층)","2023-07-07 16:50:24","U","2023-07-09 02:40:00.0","","208428.806767119","456248.420921942","서울특별시 중랑구 신내동 618번지","공공용시설","동성3차아파트(모든 동의 지하주차장 1층)",""
"3190000","3190000-S200300124","2003-02-19","","01","영업/정상","18","사용중","","","","","","15670","","서울특별시 동작구 신대방동 395번지 67호","서울특별시 동작구 보라매로5길 51 (신대방동, 롯데타워)","07071","롯데타워 지하주차장 2,3층","2023-11-01 15:01:10","U","2022-11-01 00:03:00.0","","193140.052317678","443178.674686446","","","",""
"3210000","3210000-S200800162","2008-09-01","","01","영업/정상","18","사용중","","","","","","1553","","서울특별시 서초구 우면동 142번지","서울특별시 서초구 태봉로 114 (우면동, 한국교원단체총연합회)","06764","교총회관 지하2층","2024-01-05 16:38:29","U","2023-12-01 00:07:00.0","","202470.473875627","440382.696169392","","","",""
"3140000","3140000-S200500002","2005-07-01","2023-12-21","04","취소/말소/만료/정지/중지","19","사용중지","2023-12-21","","","","","1990","","서울특별시 양천구 신월동 475번지","서울특별시 양천구 중앙로53길 5 (신월동, 서울가든아파트)","07933","서울가든아파트 지하1층주차장","2023-12-21 11:27:53","U","2022-11-01 22:03:00.0","","186551.529815001","447017.589007525","","","",""
"3040000","3040000-S199600009","1996-03-09","","01","영업/정상","18","사용중","","","","","","919.05","","서울특별시 광진구 군자동 99번지","서울특별시 광진구 군자로12길 46 (군자동, 일성파크아파트)","05004","일성파크아파트 지하주차장 지하1층","2024-01-22 10:35:24","U","2023-11-30 22:04:00.0","","206348.177069053","449891.572134723","","","",""
"3060000","3060000-S199600019","1996-01-01","","1","영업/정상","18","사용중","","","","","","5197","","서울특별시 중랑구 신내동 786번지","서울특별시 중랑구 봉화산로 221 (신내동, 동성타워프라자)","2054","동성타워아파트(지하주차장 1~4층)","2023-06-20 16:20:55","U","2023-06-22 02:40:00.0","","208520.092335397","456195.877460936","서울특별시 중랑구 신내동 786번지","공공용시설","동성타워아파트(지하주차장 1~4층)",""
"3060000","3060000-S199900005","1999-01-01","","1","영업/정상","18","사용중","","","","","","15447","","서울특별시 중랑구 신내동 795번지","서울특별시 중랑구 용마산로 616 (신내동, 새한아파트)","2058","새한아파트(모든 동의 지하주차장 1층)","2023-07-07 16:51:39","U","2023-07-09 02:40:00.0","","208889.864990793","455878.542779459","서울특별시 중랑구 신내동 795번지","공공용시설","새한아파트(모든 동의 지하주차장 1층)",""
"3140000","3140000-S200700001","2007-06-30","","1","영업/정상","18","사용중","","","","","","20798","","서울특별시 양천구 목동 917번지 6호","서울특별시 양천구 목동동로 309 (목동, 행복한세상)","7997","행복한 백화점 지하2층 3층 주차장","2023-06-16 17:42:35","U","2023-06-18 02:40:00.0","","188977.171050288","447466.355031447","서울특별시 양천구 목동 917번지 6호","공공용시설","행복한 백화점 지하2층 3층 주차장",""
